196,195,157,2
44,69,133,1
92,193,191,2
48,96,148,1
86,82,33,2
146,145,87,2
26,27,117,2
1,2,0,2
180,180,140,2
151,151,103,2
80,94,146,1
202,212,252,1
157,175,222,1
60,106,170,1
48,94,141,1
141,140,82,2
167,167,121,2
112,111,53,2
67,69,27,2
177,176,126,2
68,72,31,2
138,143,92,2
195,194,156,2
22,16,3,2
53,56,24,2
110,222,244,2
40,97,148,1
158,162,127,2
0,1,0,2
45,101,82,2
179,177,129,2
200,198,163,2
118,120,174,1
156,159,114,2
62,82,147,1
11,174,253,2
100,138,203,1
55,56,22,2
83,82,32,2
99,145,222,1
178,179,129,2
170,171,127,2
57,55,21,2
44,69,125,1
183,179,138,2
199,196,158,2
255,254,255,2
74,78,37,2
128,131,86,2
114,149,213,1
83,55,214,2
181,178,133,2
138,141,92,2
201,200,162,2
75,75,27,2
45,96,159,1
154,189,233,1
106,107,51,2
57,59,30,2
88,86,32,2
0,0,255,2
110,156,227,1
166,182,228,1
180,178,137,2
93,92,34,2
108,109,53,2
18,0,0,2
183,182,138,2
107,151,222,1
149,186,246,1
165,165,117,2
144,184,249,1
165,161,112,2
125,124,64,2
6,48,17,2
164,163,113,2
149,161,225,1
169,170,138,2
181,182,138,2
18,15,1,2
96,135,80,2
151,189,253,1
95,94,38,2
199,209,249,1
166,166,120,2
49,104,149,1
104,102,54,2
199,197,163,2
0,4,0,2
251,241,234,2
180,179,135,2
116,119,174,1
172,171,120,2
2,0,0,2
200,207,255,1
114,113,55,2
180,179,135,2
255,161,125,2
200,211,255,1
75,78,29,2
22,16,3,2
70,117,179,1
161,65,159,2
164,163,112,2
182,172,125,2
167,167,119,2
174,172,124,2
183,177,136,2
74,80,121,1
95,96,40,2
109,98,108,2
98,146,218,1
180,178,137,2
115,117,171,1
79,21,9,2
136,139,90,2
37,39,9,2
22,21,1,2
62,126,197,1
114,159,210,1
65,126,194,1
47,226,253,2
157,161,126,2
160,158,104,2
47,46,26,2
154,158,123,2
206,218,254,1
181,178,133,2
56,99,148,1
173,171,123,2
150,150,102,2
53,53,17,2
73,78,57,2
81,83,31,2
120,158,212,1
56,61,22,2
120,169,31,2
150,188,252,1
176,177,121,2
172,173,131,2
180,180,134,2
75,76,34,2
199,197,162,2
199,198,160,2
191,190,152,2
179,176,131,2
198,197,159,2
0,127,100,2
96,78,61,2
178,175,131,2
241,166,157,2
176,191,237,1
15,14,0,2
114,120,173,1
201,211,251,1
57,81,217,2
53,71,136,1
229,207,201,2
40,39,11,2
78,79,37,2
115,117,58,2
123,127,86,2
39,42,10,2
196,195,157,2
20,17,2,2
223,223,223,2
206,218,254,1
61,62,20,2
199,197,162,2
32,34,5,2
146,148,96,2
159,162,123,2
152,151,101,2
3,1,1,2
11,12,3,2
183,181,140,2
130,148,177,1
80,121,190,1
184,181,136,2
118,129,187,1
126,157,218,1
199,197,162,2
